abstract,author,doi,url,publication month,publication year,title,publisher,crossref_field,semantic_field,label
,"['Christopher D. Lucas', 'David J. Harrison', 'Julian A. Hiscox', 'Colin Smith', 'Sandrine Prost', 'Christopher O. C. Bellamy', 'William A. Wallace', 'Kevin Dhaliwal', 'J. Kenneth Baillie', 'Ralph BouHaidar', 'Wael Al Qsous', 'Alasdair J. Duguid', 'Victoria L. Campbell', 'Alison M. Anderson', 'Xiaofeng Dong', 'Philippe M. D. Potey', 'Naomi N. Gachanja', 'Nadine P. Randle', 'Catherine S. Hartley', 'Giulia Tagliavini', 'Chris E. B. Lerpiniere', 'Tracey Millar', 'Rebekah Penrice-Randal', 'Stuart D. Armstrong', 'Mustafa Elshani', 'In Hwa Um', 'Clark D. Russell', 'David A. Dorward']",10.1164/rccm.202008-3265oc,http://dx.doi.org/10.1164/rccm.202008-3265OC,1,2021.0,tissue-specific immunopathology in fatal covid-19,American Journal of Respiratory and Critical Care Medicine,,,Virology
,"['Glen Markowitz', 'Vivette D’Agati', 'Jai Radhakrishnan', 'Jonathan Barasch', 'Ibrahim Batal', 'Satoru Kudose', 'Katherine Xu', 'Andrew S. Bomback', 'Pascale Khairallah', 'Dominick Santoriello']",10.1681/asn.2020050744,http://dx.doi.org/10.1681/ASN.2020050744,7,2020.0,postmortem kidney pathology findings in patients with covid-19,Journal of the American Society of Nephrology,,,Virology
,"['William D Travis', 'Amy V Rapkiewicz', 'Jeffery K Taubenberger', 'Stefania Pittaluga', 'David E Kleiner', 'Yongli Xiao', 'Zong‐Mei Sheng', 'Elena Selbs', 'Natasha Rekhtman', 'Sharon L Mount', 'Sejal Morjaria', 'Matthias J Szabolcs', 'Achim A Jungbluth', 'Jason C Chang', 'Darren J Buonocore', 'Kelly J Butnor', 'Marina K Baine', 'Jennifer L Sauter']",10.1111/his.14201,http://dx.doi.org/10.1111/his.14201,10,2020.0,insights into pathogenesis of fatal covid‐19 pneumonia from histopathology with immunohistochemical and viral rna studies,Histopathology,,,Virology
,"['Mary Beth Beasley', 'Fiorella Calabrese', 'Clare H. Bryce', 'Mary E. Fowkes', 'Andrea Crisanti', 'Paolo Navalesi', 'Federica Pezzuto', 'Francesco Fortarezza', 'Claudia Del Vecchio', 'Bing He', 'Sarah Elsoukkary', 'Maria Mostyka', 'James B. Bussel', 'Sanjay S. Patel', 'Surya V. Seshan', 'Steven P. Salvatore', 'Alain C. Borczuk']",10.1038/s41379-020-00661-1,http://dx.doi.org/10.1038/s41379-020-00661-1,9,2020.0,covid-19 pulmonary pathology: a multi-institutional autopsy cohort from italy and new york city,Modern Pathology,,,Virology
,"['Tobias B Huber', 'Victor G Puelles', 'Martin Aepfelbacher', 'Carolin Edler', 'Ann S Schröder', 'Klaus Pueschel', 'Oliver Gross', 'Stefan Kluge', 'Dominic Wichmann', 'Kira Meißner', 'Fabian Heinrich', 'Dominik Nörz', 'Maja T Lindenmeyer', 'Alexander Carsten', 'Milagros N Wong', 'Susanne Pfefferle', 'Marc Lütgehetmann', 'Fabian Braun']",10.1016/s0140-6736(20)31759-1,http://dx.doi.org/10.1016/S0140-6736(20)31759-1,8,2020.0,sars-cov-2 renal tropism associates with acute kidney injury,The Lancet,,,Virology
,"['Lynette M. Sholl', 'Jason L. Hornick', 'Mark M. Hammer', 'Sanjat Kanjilal', 'Isaac H. Solomon', 'Robert F. Padera', 'Inga-Marie Schaefer']",10.1038/s41379-020-0595-z,http://dx.doi.org/10.1038/s41379-020-0595-z,6,2020.0,in situ detection of sars-cov-2 in lungs and airways of patients with covid-19,Modern Pathology,,,Virology
,"['Pardis Sabeti', 'Robert F. Padera', 'Jason L. Hornick', 'Gordon Adams', 'Ahya S. Ali', 'Kiana Keller', 'Shibani S. Mukerji', 'Shamik Bhattacharyya', 'Erica Normandin', 'Isaac H. Solomon']",10.1056/nejmc2019373,http://dx.doi.org/10.1056/NEJMc2019373,9,2020.0,neuropathological features of covid-19,New England Journal of Medicine,,,Virology
,"['Jeffrey Laurence', 'Amelia Baxter-Stoltzfus', 'Joanna Harp', 'Steven Salvatore', 'Gerard Nuovo', 'David Berlin', 'J. Justin Mulvey', 'Cynthia Magro']",10.1016/j.trsl.2020.04.007,http://dx.doi.org/10.1016/j.trsl.2020.04.007,6,2020.0,complement associated microvascular injury and thrombosis in the pathogenesis of severe covid-19 infection: a report of five cases,Translational Research,,,Virology
,"['Sara E Miller', 'Hans H Hirsch', 'Alexandar Tzankov', 'Jürgen Hench', 'Thomas Menter', 'Rainer Gosert', 'Martin C Herzig', 'Helmut Hopfer']",10.1111/his.14264,http://dx.doi.org/10.1111/his.14264,12,2020.0,hunting coronavirus by transmission electron microscopy – a guide to sars‐cov‐2‐associated ultrastructural pathology in covid‐19 tissues,Histopathology,,,Virology
,"['William H. Westra', 'Carlos Cordon-Cardo', 'Mary Fowkes', 'Adolfo García-Sastre', 'Stuart C. Sealfon', 'Robert Sebra', 'Nancy Francoeur', 'Nada Marjanovic', 'Wen-Chun Liu', 'Randy Albrecht', 'Michael Schotsaert', 'Teresa Aydillo', 'Lisa Miorin', 'Fadi Salem', 'Sara Olson', 'Zarmeen Mussa', 'Nadejda M. Tsankova', 'Fatima Amanat', 'Zachary M. Grimes', 'Clare Bryce', 'Irene Ramos', 'Elisabet Pujadas', 'Siraj M. El Jamal']",10.1016/j.humpath.2021.04.012,http://dx.doi.org/10.1016/j.humpath.2021.04.012,8,2021.0,tissue-based sars-cov-2 detection in fatal covid-19 infections: sustained direct viral-induced damage is not necessary to drive disease progression,Human Pathology,,,Virology
,"['Yun Liu', 'Bing Yao', 'Xiaoyu Yang', 'Zhibin Hu', 'Feiyang Diao', 'Chaojun Li', 'Wei Wang', 'Ping Xia', 'Guohua Chen', 'Bicheng Hu', 'Weiqin Li', 'Yan Wang', 'Ci Song']",10.1093/biolre/ioaa050,http://dx.doi.org/10.1093/biolre/ioaa050,4,2020.0,absence of 2019 novel coronavirus in semen and testes of covid-19 patients†,Biology of Reproduction,,,Virology
,"['Shuiqiao Yuan', 'Aihua Liao', 'Liang Liu', 'Dingyu Zhang', 'Xiaoli Wang', 'Fengli Wang', 'Sijia Zhao', 'Guoqiang Qu', 'Rongshuai Wang', 'Shenglei Feng', 'Yunyun Wang', 'Rong Chen', 'Chuhuai Guan', 'Xixiang Ma']",10.1038/s41423-020-00604-5,http://dx.doi.org/10.1038/s41423-020-00604-5,12,2020.0,pathological and molecular examinations of postmortem testis biopsies reveal sars-cov-2 infection in the testis and spermatogenesis damage in covid-19 patients,Cellular & Molecular Immunology,,,Virology
,"['Xiangyang Guo', 'Hongbing Xiang', 'Alain Vuylsteke', 'Kaixi Liu', 'Yue Li', 'Xinning Mi', 'Dengyang Han', 'Ning Yang', 'Taotao Liu', 'Zhengqian Li']",10.1007/s11684-020-0786-5,http://dx.doi.org/10.1007/s11684-020-0786-5,5,2020.0,neurological manifestations of patients with covid-19: potential routes of sars-cov-2 neuroinvasion from the periphery to the brain,Frontiers of Medicine,,,Virology
,"['', 'Sherif R. Zaki', 'Wun-Ju Shieh', 'Julu Bhatnagar', 'Amy Denison', 'Timothy Uyeki', 'Sarah Reagan-Steiner', 'Josilene N. Seixas', 'Luciana Silva-Flannery', 'Cynthia S. Goldsmith', 'Hannah Bullock', 'Brigid C. Bollweg', 'Joy Gary', 'Eduard Matkovic', 'Jana M. Ritter', 'Roosecelis B. Martines']",10.3201/eid2609.202095,http://dx.doi.org/10.3201/eid2609.202095,9,2020.0,"pathology and pathogenesis of sars-cov-2 associated with fatal coronavirus disease, united states",Emerging Infectious Diseases,,,Virology
,"['Tadaki Suzuki', 'Makoto Kuroda', 'Kentaro Itokawa', 'Tsuyoshi Sekizuka', 'Minoru Tobiume', 'Harutaka Katano', 'Michiyo Kataoka', 'Yuko Sato', 'Hidetaka Akita', 'Haruka Nishioka', 'Ippei Miyamoto', 'Jun Yamazaki', 'Masahiro Sano', 'Noriko Nakajima', 'Ja-Mun Chong', 'Takuya Adachi']",10.3201/eid2609.201353,http://dx.doi.org/10.3201/eid2609.201353,9,2020.0,"clinicopathologic and immunohistochemical findings from autopsy of patient with covid-19, japan",Emerging Infectious Diseases,,,Virology
,"['Michael Osborn', 'Patrizia Viola', 'Wendy S Barclay', 'Rebecca Penn', 'Laury Baillon', 'Olivia C Swann', 'Alireza Abdolrasouli', 'Safa Al-Sarraj', 'Robert Goldin', 'Richard Corbett', 'Pinelopi Manousou', 'Mark Thursz', 'Graham S Cooke', 'Justin Weir', 'Andrew G Nicholson', 'Candice Roufosse', 'Kikkeri N Naresh', 'Brian Hanley']",10.1016/s2666-5247(20)30115-4,http://dx.doi.org/10.1016/S2666-5247(20)30115-4,10,2020.0,histopathological findings and viral tropism in uk patients with severe fatal covid-19: a post-mortem study,The Lancet Microbe,,,Virology
,"['Desiree A Marshall', 'Nicole Yarid', 'Timothy Williams', 'J Matthew Lacy', 'Gail Deutsch', 'Behzad Najafian', 'Haodong Xu', 'Susan L Fink', 'Irfan Chaudhry', 'Robert Johnston', 'Heather Maioli', 'Benjamin T Bradley']",10.1016/s0140-6736(20)31305-2,http://dx.doi.org/10.1016/S0140-6736(20)31305-2,8,2020.0,histopathology and ultrastructural findings of fatal covid-19 infections in washington state: a case series,The Lancet,,,Virology
,"['A. Torrelo', 'L. Requena', 'J.L. Rodríguez‐Peralto', 'T. Wiesner', 'D. Andina', 'A. Hernández‐Martín', 'L. Noguera‐Morel', 'M. Alonso‐Riaño', 'C. Santonja', 'I. Colmenero']",10.1111/bjd.19327,http://dx.doi.org/10.1111/bjd.19327,8,2020.0,"sars‐cov‐2 endothelial infection causes covid‐19 chilblains: histopathological, immunohistochemical and ultrastructural study of seven paediatric cases",British Journal of Dermatology,,,Virology
,"['Sascha David', 'Marius M. Hoeper', 'Jan Hinrich Bräsen', 'Klaus Stahl']",10.1007/s00134-020-06326-6,http://dx.doi.org/10.1007/s00134-020-06326-6,1,2021.0,absence of sars-cov-2 rna in covid-19-associated intestinal endothelialitis,Intensive Care Medicine,,,Virology
,"['Michael Laue', 'Roberto Fiocca', 'Luca Mastracci', 'Federica Grillo', 'Paolo Pelosi', 'Lorenzo Ball', 'Emanuela Barisione', 'Maria Cristina Gagliani', 'Lars Möller', 'Gudrun Holland', 'Katia Cortese']",10.1007/s00428-022-03308-5,http://dx.doi.org/10.1007/s00428-022-03308-5,3,2022.0,ultrastructural examination of lung “cryobiopsies” from a series of fatal covid-19 cases hardly revealed infected cells,Virchows Archiv,,,Virology
,"['F. Basolo', 'A. Toniolo', 'F. Santini', 'A. Basolo', 'M. Pistello', 'A. Proietti', 'L. Torregrossa', 'C. Ugolini', 'P. Vignali', 'E. Macerola', 'R. Giannini', 'D. Bonuccelli', 'A. M. Poma']",10.1007/s40618-021-01628-y,http://dx.doi.org/10.1007/s40618-021-01628-y,6,2021.0,covid-19 autopsy cases: detection of virus in endocrine tissues,Journal of Endocrinological Investigation,,,Virology
,"['Maximilian Schultheiss', 'Susanne Pfefferle', 'Marc Lütgehetmann', 'Dominik Nörz', 'Martin Aepfelbacher', 'Susanne Krasemann', 'Markus Glatzel', 'Klaus Püschel', 'Martin Spitzer', 'Antonia Fitzek', 'Maria Casagrande']",10.1136/bjophthalmol-2020-318618,http://dx.doi.org/10.1136/bjophthalmol-2020-318618,4,2021.0,detection of sars-cov-2 genomic and subgenomic rna in retina and optic nerve of patients with covid-19,British Journal of Ophthalmology,,,Virology
,"['Sherif R Zaki', 'Wun-Ju Shieh', 'Christopher D Paddock', 'Jana M Ritter', 'Roosecelis B Martines', 'Timothy M Uyeki', 'Brooke Leitgeb', 'Clinton R Paden', 'Anna Uehara', 'Yan Li', 'Marlene DeLeon-Carnes', 'Elizabeth Lee', 'Amy M Denison', 'Ying Tao', 'Suxiang Tong', 'Lindsey B Estetter', 'Sarah Reagan-Steiner', 'Joy Gary', 'Julu Bhatnagar']",10.1093/infdis/jiab039,http://dx.doi.org/10.1093/infdis/jiab039,1,2021.0,"evidence of severe acute respiratory syndrome coronavirus 2 replication and tropism in the lungs, airways, and vascular endothelium of patients with fatal coronavirus disease 2019: an autopsy case series",The Journal of Infectious Diseases,,,Virology
,"['Elisabeth Roider', 'Alexandar Tzankov', 'Alexander A Navarini', 'Simon Müller', 'Beda Mühleisen', 'Dagmar Jamiolkowski']",10.1016/s0140-6736(20)31754-2,http://dx.doi.org/10.1016/S0140-6736(20)31754-2,8,2020.0,sars-cov-2 pcr testing of skin for covid-19 diagnostics: a case report,The Lancet,,,Virology
,"['Tobias B. Huber', 'Martin Aepfelbacher', 'Klaus Pueschel', 'Stefan Kluge', 'Thorsten Wiech', 'Dominic Wichmann', 'Markus Glatzel', 'Oliver Gross', 'Carolin Edler', 'Ann S. Schröder', 'Susanne Pfefferle', 'Shun Lu', 'Fabian Braun', 'Shuya Liu', 'Nicola Wanner', 'Axel Heinemann', 'Silvia Chilla', 'Lena Allweiss', 'Milagros N. Wong', 'Jan P. Sperhake', 'Maja T. Lindenmeyer', 'Marc Lütgehetmann', 'Victor G. Puelles']",10.1056/nejmc2011400,http://dx.doi.org/10.1056/NEJMc2011400,8,2020.0,multiorgan and renal tropism of sars-cov-2,New England Journal of Medicine,,,Virology
,"['Chun Zhang', 'Xiu Nie', 'Agnes B. Fogo', 'Hai-Chun Yang', 'Fan Yi', 'Hong-Yan Zhu', 'Fang Tang', 'Li-Xia Yi', 'Cheng Wan', 'Ming Yang', 'Hua Su']",10.1016/j.kint.2020.04.003,http://dx.doi.org/10.1016/j.kint.2020.04.003,7,2020.0,renal histopathological analysis of 26 postmortem findings of patients with covid-19 in china,Kidney International,,,Virology
,"['Holger Moch', 'Frank Ruschitzka', 'Reto A Schuepbach', 'Mandeep R Mehra', 'Annelies S Zinkernagel', 'Rea Andermatt', 'Martina Haberecker', 'Peter Steiger', 'Andreas J Flammer', 'Zsuzsanna Varga']",10.1016/s0140-6736(20)30937-5,http://dx.doi.org/10.1016/S0140-6736(20)30937-5,5,2020.0,endothelial cell infection and endotheliitis in covid-19,The Lancet,,,Virology
,"['Charles Swanton', 'Krijn K Dijkstra', 'Joanna Przewrocka', 'Chris Bailey', 'James R M Black']",10.1016/s0140-6736(20)30917-x,http://dx.doi.org/10.1016/S0140-6736(20)30917-X,5,2020.0,covid-19: the case for health-care worker screening to prevent hospital transmission,The Lancet,,,Virology
,"['Thomas Longerich', 'Peter Schirmacher', 'Ingrid Hausser', 'Fabian Rose', 'Lisa Maria Domke', 'Constantin Schwab']",10.1016/j.prp.2022.154000,http://dx.doi.org/10.1016/j.prp.2022.154000,8,2022.0,cell tropism and viral clearance during sars-cov-2 lung infection,Pathology - Research and Practice,,,Virology
,"['Evelyne Schvoerer', 'Sergueï Malikov', 'Isabelle Koscinski', 'Laurent Martrille', 'Duc Trung Nguyen', 'Charles Mazeaud', 'Elodie Marchand', 'Benjamin Lefevre', 'Guillaume Gauchotte', 'Nicla Settembre', 'Ahlam Chaqroun', 'Cédric Hartard']",10.3390/v14030515,http://dx.doi.org/10.3390/v14030515,3,2022.0,multiorgan and vascular tropism of sars-cov-2,Viruses,,,Virology
,"['Manli Wang', 'Yiwu Zhou', 'Zhihong Hu', 'Hengrui Hu', 'Xi Wang', 'Xudong Hu', 'Liang Liu', 'Yufeng Li', 'Jia Liu']",10.1038/s41421-020-00229-y,http://dx.doi.org/10.1038/s41421-020-00229-y,11,2020.0,infection of human sweat glands by sars-cov-2,Cell Discovery,,,Virology
,"['Alexandar Tzankov', 'Kirsten D Mertz', 'Markus Tolnay', 'Gieri Cathomas', 'Joerg D Leuppi', 'Stefano Bassetti', 'Hans Pargger', 'Niels Willi', 'Daniel Turek', 'Stephan Frank', 'Nikolaus Deigendesch', 'Helmut Hopfer', 'Spasenija Savic', 'Ronny Nienhold', 'Jasmin D Haslbauer', 'Thomas Menter']",10.1111/his.14134,http://dx.doi.org/10.1111/his.14134,7,2020.0,postmortem examination of covid‐19 patients reveals diffuse alveolar damage with severe capillary congestion and variegated findings in lungs and other organs suggesting vascular dysfunction,Histopathology,,,Virology
,"['Hong Shan', 'Xiaofeng Li', 'Ye Liu', 'Xiaobin Zheng', 'Meiwen Tang', 'Fei Xiao']",10.1053/j.gastro.2020.02.055,http://dx.doi.org/10.1053/j.gastro.2020.02.055,5,2020.0,evidence for gastrointestinal infection of sars-cov-2,Gastroenterology,,,Virology
,"['Yiwu Zhou', 'Manli Wang', 'Zhihong Hu', 'Liang Liu', 'Bing Yan', 'Fei Deng', 'Juan Min', 'Liang Ren', 'Rong Chen', 'Huanyu Zhang', 'Xi Wang', 'Qun Yao', 'Qian Liu', 'Yufeng Li', 'Jia Liu']",10.1038/s41421-021-00249-2,,,2021.0,sars-cov-2 cell tropism and multiorgan infection,Cell Discovery,,,Virology
,"['Kun Zhang', 'L. Zaragosi', 'Yan Xu', 'R. Xavier', 'J. Whitsett', 'Michael von Papen', 'M. van den Berge', 'A. Tsankov', 'F. Theis', 'Sarah A Teichmann', 'Xin Sun', 'A. Spira', 'Jason S. Spence', 'D. Shepherd', 'A. Shalek', 'M. Seibold', 'J. Schultze', 'H. Schiller', 'C. Samakovlis', 'K. Saeb‐Parsy', 'Orit Rosen', 'M. Rojas', 'P. Reyfman', 'A. Regev', 'E. Rawlins', 'P. Tata', 'J. Rajagopal', 'S. Quake', 'J. Powell', 'D. Pe’er', 'J. Ordovas-Montanes', 'M. Nikolić', 'M. Nawijn', 'A. Misharin', 'K. Meyer', 'J. Lundeberg', 'Sten Linnarson', 'S. Leroy', 'Haeock Lee', 'R. Lafyatis', 'Malte Kuhnemund', 'J. Kropski', 'M. Krasnow', 'N. Kaminski', 'Deborah T. Hung', 'P. Horváth', 'M. Haniffa', 'Ian Glass', 'M. Farzan', 'C. Falk', 'O. Eickelberg', 'T. Duong', 'T. Desai', 'A. Brazma', 'P. Barbry', 'N. Banovich', 'Nicholas Pascal Alvis Tushar Thu Elizabeth Oliver Christine Banovich Barbry Brazma Desai Duong Eickelberg Falk', 'J. Ordovas-Montanes', 'A. Shalek', 'D. Lingwood', 'A. Schmidt', 'Manuel Garber', 'L. Kean', 'R. Finberg', 'Bonnie Berger', 'S. Fortune', 'J. Flynn', 'H. Kiem', 'A. Leslie', 'P. Barbry', 'L. Zaragosi', 'H. Schiller', 'F. Theis', 'J. Kropski', 'S. Snapper', 'C. Bingle', 'P. Lin', 'Caylin G. Winchell', 'H. Gideon', 'H. Zheng', 'A. Yu', 'C. Peterson', 'V. Tkachev', 'Lucrezia Colonna', 'Shaina L. Carroll', 'T. Laidlaw', 'N. Barrett', 'J. Boyce', 'K. Buchheit', 'D. Dwyer', 'V. Mitsialis', 'Avinash Waghray', 'B. Lin', 'Chase J. Taylor', 'J. Sucre', 'H. Adler']",,,,2020.0,sars-cov-2 receptor ace2 is an interferon-stimulated gene in human airway epithelial cells and is detected in specific cell subsets across tissues,Cell,,,Virology
,"['Roger I. Glass', 'Stephan S. Monroe', 'Rebecca L. Fankhauser', 'Harold M. McClure', 'Baoming Jiang']",10.1111/j.1600-0684.2003.00051.x,http://dx.doi.org/10.1111/j.1600-0684.2003.00051.x,2,2004.0,prevalence of rotavirus and norovirus antibodies in non-human primates,Journal of Medical Primatology,,,Virology
,"['K. Sestak', 'X. Jiang', 'J. Dufour', 'T. Farkas']",10.1099/vir.0.015263-0,http://dx.doi.org/10.1099/vir.0.015263-0,11,2009.0,"detection of norovirus-, sapovirus- and rhesus enteric calicivirus-specific antibodies in captive juvenile macaques",Journal of General Virology,,,Virology
,"['Ian Goodfellow', 'Jacques Le Pendu', 'Joe Brownlie', 'Gael Belliot', 'Michael Hollinshead', 'Judy A. Mitchell', 'Laila El-Attar', 'Edward Emmott', 'Alexis de Rougemont', 'Sarah L. Caddy']",10.1128/jcm.02778-14,http://dx.doi.org/10.1128/JCM.02778-14,6,2015.0,evidence for human norovirus infection of dogs in the united kingdom,Journal of Clinical Microbiology,,,Virology
,"['Canio Buonavoglia', 'Leland E. Carmichael', 'Fulvio Marsilio', 'Barbara Di Martino', 'Krisztian Bányai', 'Cinzia A. Germinario', 'Michelle Camero', 'Marialaura Corrente', 'Alessandra Cavalli', 'Costantina Desario', 'Maria D’Abramo', 'Arianna Radogna', 'Gabriella Elia', 'Niccola Decaro', 'Eleonora Lorusso', 'Vito Martella']",10.3201/eid1408.080062,http://dx.doi.org/10.3201/eid1408.080062,8,2008.0,detection and molecular characterization of a canine norovirus,Emerging Infectious Diseases,,,Virology
,"['J. Nordgren', 'L. Saif', 'P. Blandón', 'Y. Reyes', 'F. González', 'F. Bucardo']",10.1111/zph.12269,http://dx.doi.org/10.1111/zph.12269,5,2016.0,seroprevalence in household raised pigs indicate high exposure to gii noroviruses in rural nicaragua,Zoonoses and Public Health,,,Virology
,"['Xi Jiang', 'Weiming Zhong', 'Xiaoyun Deng', 'Masaaki Sugieda', 'Setsuko Nakajima', 'Tibor Farkas']",10.1128/jcm.43.2.657-661.2005,http://dx.doi.org/10.1128/jcm.43.2.657-661.2005,2,2005.0,seroprevalence of noroviruses in swine,Journal of Clinical Microbiology,,,Virology
,"['Karol Sestak', 'Ardythe L. Morrow', 'Nicholas W. Lerche', 'Edwin Hargitt', 'Robert W. Cross', 'Tibor Farkas']",10.1128/jvi.00630-10,http://dx.doi.org/10.1128/JVI.00630-10,9,2010.0,genetic diversity and histo-blood group antigen interactions of rhesus enteric caliciviruses,Journal of Virology,,,Virology
,"['Takenori Takizawa', 'Masataka Nagoshi', 'Hiraku Okumura', 'Takeshi Kurata', 'Sumiyo Hasegawa', 'Eiji Horimoto', 'Mayumi Obara', 'Masae Iwai', 'Yumiko Saga', 'Kazuya Nakamura']",10.1128/jcm.02130-09,http://dx.doi.org/10.1128/JCM.02130-09,4,2010.0,frequent detection of noroviruses and sapoviruses in swine and high genetic diversity of porcine sapovirus in japan during fiscal year 2008,Journal of Clinical Microbiology,,,Virology
,"['Hongqi Liu', 'Ming Tan', 'Xi Jiang', 'Ming Xia', 'Zhanlong He', 'Jiansheng Liu', 'Xintong Li', 'Chao Li', 'Yufen Tao', 'Bo Liu']",10.1128/genomea.00904-16,http://dx.doi.org/10.1128/genomeA.00904-16,10,2016.0,complete genome sequence of a gii.17 norovirus isolated from a rhesus monkey in china,Genome Announcements,,,Virology
,"['Linda J. Saif', 'Q. H. Wang', 'Woldaregay Erku Abegaz', 'Gurja Belay', 'Nega Berhe', 'Appolinaire Djikeng', 'Zufan Sisay']",10.1007/s00705-016-2974-9,http://dx.doi.org/10.1007/s00705-016-2974-9,7,2016.0,first detection and molecular characterization of sapoviruses and noroviruses with zoonotic potential in swine in ethiopia,Archives of Virology,,,Virology
,"['Rainer G. Ulrich', 'Hanna Kanig', 'Samuel Petri', 'Ann-Charlotte Heiberg', 'Reimar Johne', 'Jochen Reetz', 'Sandro Wolf']",10.1007/s00705-013-1646-2,http://dx.doi.org/10.1007/s00705-013-1646-2,2,2013.0,the simultaneous occurrence of human norovirus and hepatitis e virus in a norway rat (rattus norvegicus),Archives of Virology,,,Virology
,Tibor Farkas,10.3201/eid2207.151740,http://dx.doi.org/10.3201/eid2207.151740,7,2016.0,natural norovirus infections in rhesus macaques,Emerging Infectious Diseases,,,Virology
,"['Fabrício S. Campos', 'Tatsuya Nagata', 'Bergmann M. Ribeiro', 'Fernando L. Melo', 'Danilo S. Teixeira', 'Clara R. Brito', 'João M. F. Silva', 'Matheus A. Duarte']",10.3390/v11090803,http://dx.doi.org/10.3390/v11090803,8,2019.0,faecal virome analysis of wild animals from brazil,Viruses,,,Virology
